name,date,total_cases
Belarus,2020-01-01,0
United Arab Emirates,2020-01-01,0
Cambodia,2020-01-01,0
Armenia,2020-01-01,0
Afghanistan,2020-01-01,0
Egypt,2020-01-01,0
United States of America,2020-01-01,0
New Zealand,2020-01-01,0
India,2020-01-01,0
Canada,2020-01-01,0
Bahrain,2020-01-01,0
Nigeria,2020-01-01,0
Croatia,2020-01-01,0
Iran,2020-01-01,0
Singapore,2020-01-01,0
Sri Lanka,2020-01-01,0
Netherlands,2020-01-02,0
South Korea,2020-01-02,0
Nigeria,2020-01-02,0
Belgium,2020-01-02,0
Bahrain,2020-01-02,0
Czech Republic,2020-01-02,0
San Marino,2020-01-02,0
Georgia,2020-01-02,0
Oman,2020-01-02,0
Austria,2020-01-02,0
Croatia,2020-01-02,0
Ecuador,2020-01-02,0
Estonia,2020-01-02,0
Algeria,2020-01-02,0
New Zealand,2020-01-02,0
Russia,2020-01-02,0
Monaco,2020-01-02,0
Belarus,2020-01-02,0
Mexico,2020-01-02,0
Israel,2020-01-02,0
Spain,2020-01-02,0
Sri Lanka,2020-01-02,0
Luxembourg,2020-01-02,0
Azerbaijan,2020-01-02,0
United States of America,2020-01-02,0
Norway,2020-01-02,0
Lithuania,2020-01-02,0
Ireland,2020-01-02,0
Sweden,2020-01-02,0
United Arab Emirates,2020-01-02,0
China,2020-01-02,27
Iraq,2020-01-02,0
Pakistan,2020-01-02,0
Nepal,2020-01-02,0
Germany,2020-01-02,0
Taiwan,2020-01-02,0
Qatar,2020-01-02,0
Cambodia,2020-01-02,0
Australia,2020-01-02,0
Kuwait,2020-01-02,0
Italy,2020-01-02,0
Japan,2020-01-02,0
Singapore,2020-01-02,0
Brazil,2020-01-02,0
Thailand,2020-01-02,0
Canada,2020-01-02,0
Cases on an international conveyance Japan,2020-01-02,0
India,2020-01-02,0
Egypt,2020-01-02,0
Greece,2020-01-02,0
Finland,2020-01-02,0
Afghanistan,2020-01-02,0
Armenia,2020-01-02,0
Iran,2020-01-02,0
Romania,2020-01-02,0
North Macedonia,2020-01-02,0
United Kingdom,2020-01-02,0
Philippines,2020-01-02,0
Malaysia,2020-01-02,0
Iceland,2020-01-02,0
Dominican Republic,2020-01-02,0
Switzerland,2020-01-02,0
Denmark,2020-01-02,0
France,2020-01-02,0
Vietnam,2020-01-02,0
Lebanon,2020-01-02,0
Indonesia,2020-01-02,0
New Zealand,2020-01-03,0
Greece,2020-01-03,0
Afghanistan,2020-01-03,0
Czech Republic,2020-01-03,0
United Kingdom,2020-01-03,0
Nigeria,2020-01-03,0
Ireland,2020-01-03,0
India,2020-01-03,0
Croatia,2020-01-03,0
Indonesia,2020-01-03,0
Netherlands,2020-01-03,0
Singapore,2020-01-03,0
Romania,2020-01-03,0
Bahrain,2020-01-03,0
Belgium,2020-01-03,0
Iran,2020-01-03,0
United States of America,2020-01-03,0
San Marino,2020-01-03,0
Vietnam,2020-01-03,0
Qatar,2020-01-03,0
France,2020-01-03,0
Lithuania,2020-01-03,0
North Macedonia,2020-01-03,0
Lebanon,2020-01-03,0
Cambodia,2020-01-03,0
South Korea,2020-01-03,0
Malaysia,2020-01-03,0
Sri Lanka,2020-01-03,0
Italy,2020-01-03,0
Russia,2020-01-03,0
Denmark,2020-01-03,0
Egypt,2020-01-03,0
Taiwan,2020-01-03,0
Estonia,2020-01-03,0
Canada,2020-01-03,0
Luxembourg,2020-01-03,0
Azerbaijan,2020-01-03,0
Japan,2020-01-03,0
Belarus,2020-01-03,0
Spain,2020-01-03,0
United Arab Emirates,2020-01-03,0
Finland,2020-01-03,0
Georgia,2020-01-03,0
Iraq,2020-01-03,0
Switzerland,2020-01-03,0
Algeria,2020-01-03,0
Dominican Republic,2020-01-03,0
Thailand,2020-01-03,0
Monaco,2020-01-03,0
Brazil,2020-01-03,0
Norway,2020-01-03,0
Germany,2020-01-03,0
Kuwait,2020-01-03,0
Mexico,2020-01-03,0
Pakistan,2020-01-03,0
Philippines,2020-01-03,0
Australia,2020-01-03,0
China,2020-01-03,44
Oman,2020-01-03,0
Israel,2020-01-03,0
Iceland,2020-01-03,0
Austria,2020-01-03,0
Nepal,2020-01-03,0
Armenia,2020-01-03,0
Cases on an international conveyance Japan,2020-01-03,0
Sweden,2020-01-03,0
Ecuador,2020-01-03,0
Taiwan,2020-01-04,0
Iceland,2020-01-04,0
Brazil,2020-01-04,0
Nepal,2020-01-04,0
China,2020-01-04,44
Lithuania,2020-01-04,0
Netherlands,2020-01-04,0
Pakistan,2020-01-04,0
North Macedonia,2020-01-04,0
Mexico,2020-01-04,0
Armenia,2020-01-04,0
Luxembourg,2020-01-04,0
Czech Republic,2020-01-04,0
France,2020-01-04,0
Ireland,2020-01-04,0
Israel,2020-01-04,0
Vietnam,2020-01-04,0
Azerbaijan,2020-01-04,0
Switzerland,2020-01-04,0
South Korea,2020-01-04,0
San Marino,2020-01-04,0
Georgia,2020-01-04,0
Qatar,2020-01-04,0
Estonia,2020-01-04,0
Malaysia,2020-01-04,0
Oman,2020-01-04,0
Dominican Republic,2020-01-04,0
Germany,2020-01-04,0
Cambodia,2020-01-04,0
Lebanon,2020-01-04,0
Iraq,2020-01-04,0
Afghanistan,2020-01-04,0
Sri Lanka,2020-01-04,0
Australia,2020-01-04,0
Denmark,2020-01-04,0
Indonesia,2020-01-04,0
Nigeria,2020-01-04,0
Iran,2020-01-04,0
Cases on an international conveyance Japan,2020-01-04,0
Croatia,2020-01-04,0
Sweden,2020-01-04,0
Ecuador,2020-01-04,0
Singapore,2020-01-04,0
Romania,2020-01-04,0
Bahrain,2020-01-04,0
Belgium,2020-01-04,0
United Arab Emirates,2020-01-04,0
Monaco,2020-01-04,0
New Zealand,2020-01-04,0
Austria,2020-01-04,0
Spain,2020-01-04,0
Russia,2020-01-04,0
Italy,2020-01-04,0
Egypt,2020-01-04,0
Greece,2020-01-04,0
Japan,2020-01-04,0
Kuwait,2020-01-04,0
United Kingdom,2020-01-04,0
Belarus,2020-01-04,0
Thailand,2020-01-04,0
Philippines,2020-01-04,0
Algeria,2020-01-04,0
United States of America,2020-01-04,0
India,2020-01-04,0
Finland,2020-01-04,0
Canada,2020-01-04,0
Norway,2020-01-04,0
Denmark,2020-01-05,0
Japan,2020-01-05,0
Israel,2020-01-05,0
San Marino,2020-01-05,0
Egypt,2020-01-05,0
Germany,2020-01-05,0
Sri Lanka,2020-01-05,0
Mexico,2020-01-05,0
Bahrain,2020-01-05,0
Armenia,2020-01-05,0
Indonesia,2020-01-05,0
Azerbaijan,2020-01-05,0
Czech Republic,2020-01-05,0
Iceland,2020-01-05,0
Dominican Republic,2020-01-05,0
Switzerland,2020-01-05,0
Brazil,2020-01-05,0
Philippines,2020-01-05,0
Kuwait,2020-01-05,0
Thailand,2020-01-05,0
Australia,2020-01-05,0
Finland,2020-01-05,0
Romania,2020-01-05,0
Cases on an international conveyance Japan,2020-01-05,0
Singapore,2020-01-05,0
Iran,2020-01-05,0
Afghanistan,2020-01-05,0
Greece,2020-01-05,0
India,2020-01-05,0
Canada,2020-01-05,0
Italy,2020-01-05,0
Lebanon,2020-01-05,0
Cambodia,2020-01-05,0
North Macedonia,2020-01-05,0
France,2020-01-05,0
Malaysia,2020-01-05,0
Taiwan,2020-01-05,0
Qatar,2020-01-05,0
Vietnam,2020-01-05,0
Austria,2020-01-05,0
Nepal,2020-01-05,0
United Kingdom,2020-01-05,0
Oman,2020-01-05,0
Netherlands,2020-01-05,0
Luxembourg,2020-01-05,0
Estonia,2020-01-05,0
South Korea,2020-01-05,0
Ireland,2020-01-05,0
Lithuania,2020-01-05,0
Belarus,2020-01-05,0
Russia,2020-01-05,0
Spain,2020-01-05,0
United States of America,2020-01-05,0
New Zealand,2020-01-05,0
Georgia,2020-01-05,0
Croatia,2020-01-05,0
Belgium,2020-01-05,0
Nigeria,2020-01-05,0
Sweden,2020-01-05,0
China,2020-01-05,59
Pakistan,2020-01-05,0
Iraq,2020-01-05,0
United Arab Emirates,2020-01-05,0
Algeria,2020-01-05,0
Norway,2020-01-05,0
Ecuador,2020-01-05,0
Monaco,2020-01-05,0
Italy,2020-01-06,0
Spain,2020-01-06,0
Ecuador,2020-01-06,0
Dominican Republic,2020-01-06,0
Australia,2020-01-06,0
Pakistan,2020-01-06,0
Luxembourg,2020-01-06,0
Azerbaijan,2020-01-06,0
Israel,2020-01-06,0
Qatar,2020-01-06,0
Austria,2020-01-06,0
Nigeria,2020-01-06,0
Oman,2020-01-06,0
United Arab Emirates,2020-01-06,0
Monaco,2020-01-06,0
Algeria,2020-01-06,0
Norway,2020-01-06,0
Iraq,2020-01-06,0
United Kingdom,2020-01-06,0
China,2020-01-06,59
Georgia,2020-01-06,0
Nepal,2020-01-06,0
Iceland,2020-01-06,0
Switzerland,2020-01-06,0
Brazil,2020-01-06,0
Philippines,2020-01-06,0
Kuwait,2020-01-06,0
Thailand,2020-01-06,0
Finland,2020-01-06,0
Romania,2020-01-06,0
Vietnam,2020-01-06,0
Taiwan,2020-01-06,0
France,2020-01-06,0
North Macedonia,2020-01-06,0
Cambodia,2020-01-06,0
Indonesia,2020-01-06,0
Belgium,2020-01-06,0
Malaysia,2020-01-06,0
Canada,2020-01-06,0
India,2020-01-06,0
Afghanistan,2020-01-06,0
Iran,2020-01-06,0
Singapore,2020-01-06,0
Cases on an international conveyance Japan,2020-01-06,0
Lebanon,2020-01-06,0
Sweden,2020-01-06,0
Greece,2020-01-06,0
Armenia,2020-01-06,0
Croatia,2020-01-06,0
San Marino,2020-01-06,0
Bahrain,2020-01-06,0
Estonia,2020-01-06,0
Sri Lanka,2020-01-06,0
Ireland,2020-01-06,0
Lithuania,2020-01-06,0
Czech Republic,2020-01-06,0
Germany,2020-01-06,0
Mexico,2020-01-06,0
Belarus,2020-01-06,0
Netherlands,2020-01-06,0
United States of America,2020-01-06,0
South Korea,2020-01-06,0
Russia,2020-01-06,0
Egypt,2020-01-06,0
Japan,2020-01-06,0
New Zealand,2020-01-06,0
Denmark,2020-01-06,0
San Marino,2020-01-07,0
Cases on an international conveyance Japan,2020-01-07,0
Taiwan,2020-01-07,0
Bahrain,2020-01-07,0
Iran,2020-01-07,0
Cambodia,2020-01-07,0
Israel,2020-01-07,0
Italy,2020-01-07,0
Sri Lanka,2020-01-07,0
Canada,2020-01-07,0
Mexico,2020-01-07,0
North Macedonia,2020-01-07,0
Indonesia,2020-01-07,0
India,2020-01-07,0
Croatia,2020-01-07,0
Luxembourg,2020-01-07,0
Thailand,2020-01-07,0
Sweden,2020-01-07,0
Qatar,2020-01-07,0
Belgium,2020-01-07,0
United Arab Emirates,2020-01-07,0
Monaco,2020-01-07,0
Russia,2020-01-07,0
Norway,2020-01-07,0
Belarus,2020-01-07,0
Iraq,2020-01-07,0
Pakistan,2020-01-07,0
Lithuania,2020-01-07,0
China,2020-01-07,59
Ireland,2020-01-07,0
Nepal,2020-01-07,0
Iceland,2020-01-07,0
Austria,2020-01-07,0
Dominican Republic,2020-01-07,0
Lebanon,2020-01-07,0
Switzerland,2020-01-07,0
Brazil,2020-01-07,0
Czech Republic,2020-01-07,0
Netherlands,2020-01-07,0
Azerbaijan,2020-01-07,0
Romania,2020-01-07,0
United Kingdom,2020-01-07,0
Malaysia,2020-01-07,0
Denmark,2020-01-07,0
France,2020-01-07,0
Estonia,2020-01-07,0
Algeria,2020-01-07,0
Kuwait,2020-01-07,0
Finland,2020-01-07,0
Ecuador,2020-01-07,0
Spain,2020-01-07,0
Armenia,2020-01-07,0
Australia,2020-01-07,0
Vietnam,2020-01-07,0
United States of America,2020-01-07,0
Singapore,2020-01-07,0
Georgia,2020-01-07,0
Japan,2020-01-07,0
New Zealand,2020-01-07,0
Nigeria,2020-01-07,0
Afghanistan,2020-01-07,0
Oman,2020-01-07,0
Germany,2020-01-07,0
Greece,2020-01-07,0
Egypt,2020-01-07,0
Philippines,2020-01-07,0
South Korea,2020-01-07,0
Ecuador,2020-01-08,0
Afghanistan,2020-01-08,0
United Arab Emirates,2020-01-08,0
Denmark,2020-01-08,0
Pakistan,2020-01-08,0
Lebanon,2020-01-08,0
Israel,2020-01-08,0
Czech Republic,2020-01-08,0
Egypt,2020-01-08,0
Belgium,2020-01-08,0
Cambodia,2020-01-08,0
Croatia,2020-01-08,0
Sweden,2020-01-08,0
United Kingdom,2020-01-08,0
Iran,2020-01-08,0
North Macedonia,2020-01-08,0
France,2020-01-08,0
Singapore,2020-01-08,0
Estonia,2020-01-08,0
Philippines,2020-01-08,0
South Korea,2020-01-08,0
Switzerland,2020-01-08,0
Japan,2020-01-08,0
New Zealand,2020-01-08,0
Belarus,2020-01-08,0
Russia,2020-01-08,0
Finland,2020-01-08,0
Ireland,2020-01-08,0
Netherlands,2020-01-08,0
Brazil,2020-01-08,0
Luxembourg,2020-01-08,0
Azerbaijan,2020-01-08,0
United States of America,2020-01-08,0
India,2020-01-08,0
Canada,2020-01-08,0
Thailand,2020-01-08,0
Nigeria,2020-01-08,0
Romania,2020-01-08,0
Spain,2020-01-08,0
Indonesia,2020-01-08,0
Lithuania,2020-01-08,0
Iceland,2020-01-08,0
Armenia,2020-01-08,0
Australia,2020-01-08,0
Vietnam,2020-01-08,0
Georgia,2020-01-08,0
Italy,2020-01-08,0
Algeria,2020-01-08,0
Norway,2020-01-08,0
Dominican Republic,2020-01-08,0
Sri Lanka,2020-01-08,0
San Marino,2020-01-08,0
Oman,2020-01-08,0
Austria,2020-01-08,0
China,2020-01-08,59
Germany,2020-01-08,0
Monaco,2020-01-08,0
Greece,2020-01-08,0
Mexico,2020-01-08,0
Taiwan,2020-01-08,0
Nepal,2020-01-08,0
Iraq,2020-01-08,0
Qatar,2020-01-08,0
Bahrain,2020-01-08,0
Cases on an international conveyance Japan,2020-01-08,0
Kuwait,2020-01-08,0
Malaysia,2020-01-08,0
Italy,2020-01-09,0
Malaysia,2020-01-09,0
Indonesia,2020-01-09,0
Egypt,2020-01-09,0
Luxembourg,2020-01-09,0
Netherlands,2020-01-09,0
Russia,2020-01-09,0
Bahrain,2020-01-09,0
United States of America,2020-01-09,0
Norway,2020-01-09,0
Sri Lanka,2020-01-09,0
Romania,2020-01-09,0
Switzerland,2020-01-09,0
Canada,2020-01-09,0
Armenia,2020-01-09,0
Ireland,2020-01-09,0
Belarus,2020-01-09,0
Azerbaijan,2020-01-09,0
Thailand,2020-01-09,0
Greece,2020-01-09,0
Qatar,2020-01-09,0
Finland,2020-01-09,0
Germany,2020-01-09,0
Lithuania,2020-01-09,0
South Korea,2020-01-09,0
Brazil,2020-01-09,0
China,2020-01-09,59
Iraq,2020-01-09,0
Philippines,2020-01-09,0
Japan,2020-01-09,0
Israel,2020-01-09,0
New Zealand,2020-01-09,0
Austria,2020-01-09,0
Spain,2020-01-09,0
Oman,2020-01-09,0
Mexico,2020-01-09,0
Estonia,2020-01-09,0
Taiwan,2020-01-09,0
Sweden,2020-01-09,0
France,2020-01-09,0
Iceland,2020-01-09,0
Iran,2020-01-09,0
Lebanon,2020-01-09,0
Monaco,2020-01-09,0
Georgia,2020-01-09,0
Kuwait,2020-01-09,0
Belgium,2020-01-09,0
San Marino,2020-01-09,0
Afghanistan,2020-01-09,0
United Arab Emirates,2020-01-09,0
Nepal,2020-01-09,0
India,2020-01-09,0
North Macedonia,2020-01-09,0
Czech Republic,2020-01-09,0
United Kingdom,2020-01-09,0
Vietnam,2020-01-09,0
Singapore,2020-01-09,0
Cases on an international conveyance Japan,2020-01-09,0
Cambodia,2020-01-09,0
Ecuador,2020-01-09,0
Nigeria,2020-01-09,0
Algeria,2020-01-09,0
Australia,2020-01-09,0
Croatia,2020-01-09,0
Denmark,2020-01-09,0
Dominican Republic,2020-01-09,0
Pakistan,2020-01-09,0
United Kingdom,2020-01-10,0
Romania,2020-01-10,0
San Marino,2020-01-10,0
India,2020-01-10,0
Germany,2020-01-10,0
Israel,2020-01-10,0
Cases on an international conveyance Japan,2020-01-10,0
Denmark,2020-01-10,0
Kuwait,2020-01-10,0
Finland,2020-01-10,0
Armenia,2020-01-10,0
Thailand,2020-01-10,0
Ireland,2020-01-10,0
Netherlands,2020-01-10,0
Sri Lanka,2020-01-10,0
Iran,2020-01-10,0
Mexico,2020-01-10,0
Czech Republic,2020-01-10,0
Afghanistan,2020-01-10,0
Estonia,2020-01-10,0
Switzerland,2020-01-10,0
Iceland,2020-01-10,0
Austria,2020-01-10,0
Ecuador,2020-01-10,0
Croatia,2020-01-10,0
Italy,2020-01-10,0
Pakistan,2020-01-10,0
Philippines,2020-01-10,0
Lebanon,2020-01-10,0
Malaysia,2020-01-10,0
Australia,2020-01-10,0
Sweden,2020-01-10,0
Taiwan,2020-01-10,0
France,2020-01-10,0
North Macedonia,2020-01-10,0
Algeria,2020-01-10,0
Dominican Republic,2020-01-10,0
Belgium,2020-01-10,0
Oman,2020-01-10,0
South Korea,2020-01-10,0
Vietnam,2020-01-10,0
United Arab Emirates,2020-01-10,0
Monaco,2020-01-10,0
Nepal,2020-01-10,0
Egypt,2020-01-10,0
Nigeria,2020-01-10,0
Cambodia,2020-01-10,0
Singapore,2020-01-10,0
Brazil,2020-01-10,0
Japan,2020-01-10,0
Lithuania,2020-01-10,0
Iraq,2020-01-10,0
Qatar,2020-01-10,0
Greece,2020-01-10,0
Belarus,2020-01-10,0
Canada,2020-01-10,0
Spain,2020-01-10,0
China,2020-01-10,59
Azerbaijan,2020-01-10,0
New Zealand,2020-01-10,0
Luxembourg,2020-01-10,0
Bahrain,2020-01-10,0
Norway,2020-01-10,0
Indonesia,2020-01-10,0
Georgia,2020-01-10,0
Russia,2020-01-10,0
United States of America,2020-01-10,0
China,2020-01-11,59
Cases on an international conveyance Japan,2020-01-11,0
Algeria,2020-01-11,0
Iraq,2020-01-11,0
Germany,2020-01-11,0
Monaco,2020-01-11,0
Singapore,2020-01-11,0
Norway,2020-01-11,0
Oman,2020-01-11,0
Finland,2020-01-11,0
Nepal,2020-01-11,0
Lithuania,2020-01-11,0
Brazil,2020-01-11,0
Belarus,2020-01-11,0
Thailand,2020-01-11,0
Ireland,2020-01-11,0
United States of America,2020-01-11,0
New Zealand,2020-01-11,0
Romania,2020-01-11,0
Netherlands,2020-01-11,0
Russia,2020-01-11,0
Switzerland,2020-01-11,0
Nigeria,2020-01-11,0
Czech Republic,2020-01-11,0
Croatia,2020-01-11,0
Lebanon,2020-01-11,0
Philippines,2020-01-11,0
Sweden,2020-01-11,0
Estonia,2020-01-11,0
Belgium,2020-01-11,0
San Marino,2020-01-11,0
Iceland,2020-01-11,0
South Korea,2020-01-11,0
United Arab Emirates,2020-01-11,0
Georgia,2020-01-11,0
Bahrain,2020-01-11,0
Kuwait,2020-01-11,0
Indonesia,2020-01-11,0
Taiwan,2020-01-11,0
India,2020-01-11,0
Mexico,2020-01-11,0
Australia,2020-01-11,0
Vietnam,2020-01-11,0
Egypt,2020-01-11,0
United Kingdom,2020-01-11,0
Dominican Republic,2020-01-11,0
Malaysia,2020-01-11,0
France,2020-01-11,0
Afghanistan,2020-01-11,0
Iran,2020-01-11,0
North Macedonia,2020-01-11,0
Israel,2020-01-11,0
Denmark,2020-01-11,0
Austria,2020-01-11,0
Italy,2020-01-11,0
Ecuador,2020-01-11,0
Cambodia,2020-01-11,0
Pakistan,2020-01-11,0
Japan,2020-01-11,0
Azerbaijan,2020-01-11,0
Spain,2020-01-11,0
Sri Lanka,2020-01-11,0
Qatar,2020-01-11,0
Armenia,2020-01-11,0
Canada,2020-01-11,0
Greece,2020-01-11,0
Luxembourg,2020-01-11,0
Cambodia,2020-01-12,0
North Macedonia,2020-01-12,0
New Zealand,2020-01-12,0
Canada,2020-01-12,0
Romania,2020-01-12,0
Belarus,2020-01-12,0
Belgium,2020-01-12,0
Brazil,2020-01-12,0
Netherlands,2020-01-12,0
Israel,2020-01-12,0
Italy,2020-01-12,0
Iceland,2020-01-12,0
United States of America,2020-01-12,0
Georgia,2020-01-12,0
Thailand,2020-01-12,0
Ireland,2020-01-12,0
France,2020-01-12,0
Nigeria,2020-01-12,0
Japan,2020-01-12,0
Egypt,2020-01-12,0
Ecuador,2020-01-12,0
Spain,2020-01-12,0
Lithuania,2020-01-12,0
Croatia,2020-01-12,0
Philippines,2020-01-12,0
Afghanistan,2020-01-12,0
Pakistan,2020-01-12,0
Finland,2020-01-12,0
Russia,2020-01-12,0
United Kingdom,2020-01-12,0
Lebanon,2020-01-12,0
Sweden,2020-01-12,0
Indonesia,2020-01-12,0
Switzerland,2020-01-12,0
South Korea,2020-01-12,0
Azerbaijan,2020-01-12,0
India,2020-01-12,0
San Marino,2020-01-12,0
Dominican Republic,2020-01-12,0
China,2020-01-12,59
Vietnam,2020-01-12,0
Singapore,2020-01-12,0
Mexico,2020-01-12,0
Luxembourg,2020-01-12,0
Germany,2020-01-12,0
Oman,2020-01-12,0
Malaysia,2020-01-12,0
Qatar,2020-01-12,0
Armenia,2020-01-12,0
Algeria,2020-01-12,0
Greece,2020-01-12,0
Monaco,2020-01-12,0
Estonia,2020-01-12,0
Iraq,2020-01-12,0
Cases on an international conveyance Japan,2020-01-12,0
Austria,2020-01-12,0
Taiwan,2020-01-12,0
Denmark,2020-01-12,0
Sri Lanka,2020-01-12,0
Iran,2020-01-12,0
Czech Republic,2020-01-12,0
Nepal,2020-01-12,0
Norway,2020-01-12,0
Bahrain,2020-01-12,0
United Arab Emirates,2020-01-12,0
Kuwait,2020-01-12,0
Australia,2020-01-12,0
Kuwait,2020-01-13,0
Spain,2020-01-13,0
Indonesia,2020-01-13,0
Russia,2020-01-13,0
Singapore,2020-01-13,0
New Zealand,2020-01-13,0
Canada,2020-01-13,0
Qatar,2020-01-13,0
Georgia,2020-01-13,0
Azerbaijan,2020-01-13,0
Iraq,2020-01-13,0
Greece,2020-01-13,0
China,2020-01-13,59
Croatia,2020-01-13,0
Norway,2020-01-13,0
United Arab Emirates,2020-01-13,0
Nepal,2020-01-13,0
Italy,2020-01-13,0
Belgium,2020-01-13,0
Austria,2020-01-13,0
Oman,2020-01-13,0
Monaco,2020-01-13,0
Philippines,2020-01-13,0
Malaysia,2020-01-13,0
Nigeria,2020-01-13,0
France,2020-01-13,0
Sweden,2020-01-13,0
Lebanon,2020-01-13,0
Dominican Republic,2020-01-13,0
Pakistan,2020-01-13,0
Australia,2020-01-13,0
Algeria,2020-01-13,0
Switzerland,2020-01-13,0
South Korea,2020-01-13,0
Ecuador,2020-01-13,0
Taiwan,2020-01-13,0
Cambodia,2020-01-13,0
Iceland,2020-01-13,0
Bahrain,2020-01-13,0
Czech Republic,2020-01-13,0
Israel,2020-01-13,0
Netherlands,2020-01-13,0
Vietnam,2020-01-13,0
Lithuania,2020-01-13,0
United States of America,2020-01-13,0
Thailand,2020-01-13,1
Japan,2020-01-13,0
Germany,2020-01-13,0
San Marino,2020-01-13,0
Egypt,2020-01-13,0
Romania,2020-01-13,0
Ireland,2020-01-13,0
Luxembourg,2020-01-13,0
Mexico,2020-01-13,0
India,2020-01-13,0
Finland,2020-01-13,0
United Kingdom,2020-01-13,0
Brazil,2020-01-13,0
Afghanistan,2020-01-13,0
Sri Lanka,2020-01-13,0
Belarus,2020-01-13,0
Cases on an international conveyance Japan,2020-01-13,0
Estonia,2020-01-13,0
Armenia,2020-01-13,0
North Macedonia,2020-01-13,0
Denmark,2020-01-13,0
Iran,2020-01-13,0
Algeria,2020-01-14,0
United Arab Emirates,2020-01-14,0
Sweden,2020-01-14,0
Nigeria,2020-01-14,0
Ireland,2020-01-14,0
Denmark,2020-01-14,0
France,2020-01-14,0
Nepal,2020-01-14,0
North Macedonia,2020-01-14,0
Australia,2020-01-14,0
Iran,2020-01-14,0
Oman,2020-01-14,0
Lebanon,2020-01-14,0
Luxembourg,2020-01-14,0
Malaysia,2020-01-14,0
Philippines,2020-01-14,0
Israel,2020-01-14,0
Ecuador,2020-01-14,0
Thailand,2020-01-14,1
Estonia,2020-01-14,0
Italy,2020-01-14,0
Netherlands,2020-01-14,0
United Kingdom,2020-01-14,0
Dominican Republic,2020-01-14,0
Monaco,2020-01-14,0
Spain,2020-01-14,0
South Korea,2020-01-14,0
Afghanistan,2020-01-14,0
Austria,2020-01-14,0
San Marino,2020-01-14,0
Kuwait,2020-01-14,0
Iceland,2020-01-14,0
Belgium,2020-01-14,0
Norway,2020-01-14,0
Finland,2020-01-14,0
Russia,2020-01-14,0
Czech Republic,2020-01-14,0
